M_ID,Type,Usage,Weight
,Necklace of Proof Against Poison,Social,65
,Slippers of Spider Climbing,Social,20
,Hat of Disguise,Healing,65
,Mirrror of Life Trapping,Consumable,13
,Chime of Opening,Communication,13
,Bag of Holding,Utility,45
,Amulet Health,Damage,12
,Necklace of Proof Against Poison,Consumable,10
,Deck of Many Things,Utility,6
,Hat of Disguise,Movement,45
,Bracers of Armor,Warding,40
,Eyes of Petrification,Utility,60
,Horn of Blasting,Exploration,20
,Mirrror of Life Trapping,Healing,55
,Amulet of Mighty Fists,Consumable,45
,Bag of Holding,Social,20
,Horn of Fog,Combat,40
,Harp of Charming,Deception,20
,Rope of Entanglement,Healing,10
,Pipes of Haunting,Combat,20
,Boots of Levitation,Exploration,6
,Wings of Flying,Combat,20
,Whistle of Laughter,Social,65
,Gauntlet of Rust,Combat,12
,Helm of Telepathy,Instrument,12
,Robe of the Archmagi,Warding,12
,Gauntlet of Rust,Utility,13
,Elemental Gem,Deception,20
,Gauntlet of Elements,Movement,55
,Instant Fortress,Utility,12
,Mirrror of Life Trapping,Damage,60
,Lantern of Revealing,Combat,12
,Gauntlet of Elements,Healing,13
,Horn of Fog,Container,65
,Elemental Gem,Combat,8
,Wings of Flying,Container,6
,Mask of the Skull,Exploration,12
,Horn of Fog,Movement,55
,Boots of Elvenkind,Instrument,40
,Figurines of Wondrous Power,Combat,45
,Bracers of Archery,Deception,10
,Deck of Many Things,Utility,45
,Drums of Panic,Consumable,45
,Eversmoking Bottle,Container,6
,Gauntlet of Rust,Outerwear,40
,Gauntlet of Elements,Communication,6
,Gauntlet of Elements,Warding,20
,Portable Hole,Container,6
,Slippers of Spider Climbing,Movement,65
,Chime of Opening,Utility,40
,Bracers of Armor,Consumable,12
,Gauntlet of Elements,Movement,10
,Slippers of Spider Climbing,Container,40
,Amulet Health,Combat,8
,Wings of Flying,Deception,20
,Gauntlet of Elements,Damage,13
,Mask of the Skull,Damage,65
,Crystal Ball,Warding,8
,Elemental Gem,Warding,13
,Elemental Gem,Damage,8
,Cloack of Elvenkind,Instrument,20
,Belt of Dwarfkind,Movement,20
,Boots of Speed,Consumable,6
,Belt of Dwarfkind,Utility,45
,Portable Hole,Instrument,6
,Robe of the Archmagi,Healing,65
,Boots of Elvenkind,Social,8
,Whistle of Laughter,Social,40
,Necklace of Proof Against Poison,Healing,12
,Gem of True Seeing,Utility,13
,Amulet Health,Container,10
,Helm of Telepathy,Container,8
,Boots of Elvenkind,Exploration,45
,Mirrror of Life Trapping,Utility,20
,Drums of Panic,Warding,8
,Gauntlet of Rust,Utility,13
,Figurines of Wondrous Power,Outerwear,60
,Chime of Opening,Container,8
,Amulet of Mighty Fists,Outerwear,20
,Slippers of Spider Climbing,Damage,10
,Cloack of Elvenkind,Instrument,20
,Wings of Flying,Deception,13
,Amulet Health,Healing,10
,Pipes of Haunting,Communication,45
,Pipes of Haunting,Damage,8
,Mirrror of Life Trapping,Healing,13
,Bag of Holding,Exploration,65
,Rope of Entanglement,Healing,60
,Gauntlet of Rust,Combat,12
,Boots of Elvenkind,Container,12
,Mask of the Skull,Healing,55
,Mask of the Skull,Damage,20
,Portable Hole,Deception,45
,Mirrror of Life Trapping,Communication,10
,Whistle of Laughter,Exploration,6
,Drums of Panic,Movement,40
,Harp of Charming,Combat,40
,Pipes of Haunting,Utility,13
,Instant Fortress,Movement,55
,Figurines of Wondrous Power,Instrument,10
,Pipes of Haunting,Social,60
,Mask of the Skull,Outerwear,12
,Helm of Telepathy,Warding,12
,Figurines of Wondrous Power,Consumable,10
,Hat of Disguise,Movement,40
,Drums of Panic,Consumable,65
,Cloack of Elvenkind,Combat,20
,Drums of Panic,Outerwear,55
,Pipes of Haunting,Utility,40
,Deck of Many Things,Warding,8
,Portable Hole,Healing,65
,Harp of Charming,Container,40
,Pipes of Haunting,Communication,12
,Crystal Ball,Combat,40
,Robe of the Archmagi,Outerwear,20
,Eversmoking Bottle,Communication,45
,Mirrror of Life Trapping,Combat,8
,Rope of Entanglement,Social,55
,Belt of Giant Strength,Combat,13
,Necklace of Wisdom,Container,20
,Harp of Charming,Communication,6
,Harp of Charming,Damage,60
,Boots of Levitation,Damage,60
,Necklace of Proof Against Poison,Deception,10
,Mask of the Skull,Warding,60
,Bag of Holding,Outerwear,13
,Bracers of Archery,Container,6
,Elemental Gem,Outerwear,20
,Harp of Charming,Outerwear,10
,Horn of Fog,Container,8
,Whistle of Laughter,Instrument,55
,Mirrror of Life Trapping,Exploration,12
,Gauntlet of Rust,Consumable,12
,Slippers of Spider Climbing,Instrument,40
,Mirrror of Life Trapping,Exploration,40
,Horn of Fog,Container,40
,Elemental Gem,Deception,40
,Gem of True Seeing,Combat,40
,Crystal Ball,Combat,55
,Lantern of Revealing,Utility,6
,Amulet Health,Deception,40
,Hat of Disguise,Combat,8
,Gauntlet of Rust,Exploration,65
,Bracers of Archery,Consumable,12
,Necklace of Wisdom,Outerwear,55
,Necklace of Wisdom,Communication,60
,Chime of Opening,Outerwear,20
,Bracers of Archery,Combat,45
,Bag of Holding,Exploration,65
,Crystal Ball,Exploration,12
,Necklace of Proof Against Poison,Social,10
,Deck of Many Things,Utility,65
,Horn of Blasting,Deception,13
,Gauntlet of Rust,Utility,10
,Gauntlet of Elements,Movement,60
,Bracers of Archery,Utility,8
,Helm of Telepathy,Social,20
,Whistle of Laughter,Movement,8
,Necklace of Wisdom,Instrument,10
,Boots of Elvenkind,Instrument,20
,Bracers of Armor,Social,55
,Amulet of Mighty Fists,Deception,8
,Wings of Flying,Social,60
,Belt of Dwarfkind,Social,12
,Whistle of Laughter,Combat,60
,Crystal Ball,Combat,6
,Lantern of Revealing,Instrument,40
,Wings of Flying,Communication,20
,Eyes of Petrification,Combat,13
,Eversmoking Bottle,Healing,45
,Mirrror of Life Trapping,Container,8
,Chime of Opening,Container,20
,Necklace of Wisdom,Damage,12
,Gauntlet of Rust,Social,45
,Hat of Disguise,Exploration,8
,Bag of Holding,Utility,20
,Whistle of Laughter,Container,20
,Deck of Many Things,Combat,65
,Slippers of Spider Climbing,Outerwear,12
,Whistle of Laughter,Deception,45
,Bracers of Archery,Warding,8
,Amulet Health,Instrument,65
,Deck of Many Things,Combat,12
,Mirrror of Life Trapping,Warding,65
,Bracers of Archery,Movement,13
,Mirrror of Life Trapping,Container,13
,Pipes of Haunting,Exploration,20
,Cloack of Elvenkind,Utility,65
,Boots of Elvenkind,Exploration,40
,Boots of Elvenkind,Social,65
,Portable Hole,Social,20
,Bracers of Archery,Communication,12
,Gem of True Seeing,Deception,20
,Rope of Entanglement,Healing,8
,Elemental Gem,Consumable,20
,Gauntlet of Rust,Exploration,8
,Portable Hole,Communication,8
,Crystal Ball,Damage,13
,Boots of Speed,Warding,20
,Necklace of Wisdom,Utility,40
,Eyes of Petrification,Consumable,40
,Mask of the Skull,Container,8
,Whistle of Laughter,Combat,40
,Gauntlet of Rust,Instrument,45
,Slippers of Spider Climbing,Consumable,40
,Wings of Flying,Social,13
,Helm of Telepathy,Damage,55
,Boots of Elvenkind,Combat,20
,Boots of Elvenkind,Social,20
,Hat of Disguise,Combat,45
,Gauntlet of Rust,Combat,20
,Necklace of Proof Against Poison,Social,65
,Helm of Telepathy,Movement,13
,Robe of the Archmagi,Exploration,60
,Figurines of Wondrous Power,Combat,40
,Necklace of Proof Against Poison,Container,45
,Elemental Gem,Outerwear,20
,Mask of the Skull,Communication,20
,Eyes of Petrification,Container,20
,Boots of Levitation,Social,40
,Elemental Gem,Movement,12
,Lantern of Revealing,Combat,12
,Eversmoking Bottle,Combat,8
,Figurines of Wondrous Power,Utility,13
,Eyes of Petrification,Movement,45
,Belt of Dwarfkind,Instrument,55
,Eversmoking Bottle,Movement,20
,Gem of True Seeing,Communication,55
,Instant Fortress,Instrument,65
,Amulet of Mighty Fists,Utility,65
,Belt of Giant Strength,Combat,6
,Hat of Disguise,Social,20
,Portable Hole,Movement,6
,Bracers of Armor,Warding,55
,Bag of Holding,Container,10
,Eversmoking Bottle,Combat,60
,Slippers of Spider Climbing,Healing,8
,Crystal Ball,Outerwear,65
,Gem of True Seeing,Outerwear,45
,Amulet Health,Communication,10
,Elemental Gem,Social,20
,Drums of Panic,Deception,40
,Belt of Dwarfkind,Utility,40
,Rope of Entanglement,Container,8
,Necklace of Wisdom,Social,40
,Horn of Fog,Warding,40
,Bracers of Archery,Instrument,40
,Necklace of Proof Against Poison,Movement,20
,Belt of Giant Strength,Damage,40
,Bag of Holding,Container,20
,Boots of Elvenkind,Container,20
,Boots of Levitation,Container,10
,Necklace of Wisdom,Container,20
,Pipes of Haunting,Exploration,40
,Whistle of Laughter,Healing,60
,Harp of Charming,Instrument,10
,Gem of True Seeing,Outerwear,13
,Wings of Flying,Exploration,40
,Necklace of Wisdom,Damage,20
,Cloack of Elvenkind,Outerwear,65
,Gauntlet of Rust,Outerwear,40
,Gauntlet of Rust,Outerwear,8
,Chime of Opening,Combat,20
,Helm of Telepathy,Consumable,6
,Boots of Elvenkind,Movement,10
,Cloack of Elvenkind,Movement,13
,Whistle of Laughter,Combat,12
,Horn of Fog,Exploration,10
,Boots of Elvenkind,Combat,20
,Slippers of Spider Climbing,Deception,55
,Gem of True Seeing,Outerwear,60
,Deck of Many Things,Healing,6
,Slippers of Spider Climbing,Container,12
,Chime of Opening,Healing,10
,Boots of Speed,Instrument,55
,Wings of Flying,Exploration,12
,Horn of Blasting,Combat,45
,Elemental Gem,Consumable,6
,Drums of Panic,Utility,13
,Whistle of Laughter,Utility,60
,Drums of Panic,Consumable,40
,Horn of Blasting,Instrument,55
,Belt of Giant Strength,Exploration,6
,Boots of Levitation,Deception,8
,Horn of Fog,Damage,10
,Slippers of Spider Climbing,Combat,60
,Eyes of Petrification,Deception,45
,Eyes of Petrification,Social,40
,Bracers of Archery,Utility,60
,Drums of Panic,Social,40
,Portable Hole,Instrument,8
,Helm of Telepathy,Combat,20
,Boots of Elvenkind,Outerwear,20
,Crystal Ball,Utility,60
,Amulet of Mighty Fists,Outerwear,10
,Lantern of Revealing,Healing,13
,Horn of Fog,Damage,20
,Portable Hole,Outerwear,20
,Amulet of Mighty Fists,Warding,40
,Deck of Many Things,Communication,55
,Wings of Flying,Movement,60
,Boots of Levitation,Consumable,65
,Gem of True Seeing,Container,12
,Bracers of Archery,Container,8
,Bag of Holding,Movement,20
,Boots of Speed,Container,8
,Boots of Elvenkind,Deception,12
,Gem of True Seeing,Consumable,20
,Bag of Holding,Instrument,20
,Portable Hole,Outerwear,13
,Cloack of Elvenkind,Damage,20
,Wings of Flying,Movement,40
,Mirrror of Life Trapping,Utility,45
,Boots of Speed,Combat,8
,Crystal Ball,Social,12
,Eyes of Petrification,Exploration,60
,Boots of Levitation,Combat,55
,Wings of Flying,Warding,6
,Bracers of Archery,Movement,6
,Chime of Opening,Utility,40
,Elemental Gem,Social,13
,Hat of Disguise,Healing,6
,Lantern of Revealing,Instrument,60
,Slippers of Spider Climbing,Damage,13
,Pipes of Haunting,Exploration,20
,Necklace of Proof Against Poison,Instrument,55
,Gauntlet of Rust,Instrument,45
,Belt of Giant Strength,Outerwear,20
,Cloack of Elvenkind,Instrument,13
,Boots of Speed,Communication,55
,Chime of Opening,Consumable,8
,Figurines of Wondrous Power,Movement,65
,Gem of True Seeing,Deception,8
,Boots of Elvenkind,Deception,12
,Necklace of Proof Against Poison,Warding,40
,Boots of Speed,Warding,60
,Necklace of Wisdom,Combat,12
,Belt of Giant Strength,Container,8
,Robe of the Archmagi,Movement,55
,Chime of Opening,Damage,60
,Bracers of Armor,Warding,55
,Eversmoking Bottle,Movement,65
,Boots of Elvenkind,Movement,20
,Instant Fortress,Exploration,65
,Hat of Disguise,Utility,40
,Eyes of Petrification,Instrument,65
,Bracers of Archery,Social,60
,Slippers of Spider Climbing,Combat,40
,Wings of Flying,Outerwear,45
,Pipes of Haunting,Deception,12
,Instant Fortress,Social,45
,Amulet of Mighty Fists,Healing,6
,Crystal Ball,Deception,8
,Amulet Health,Combat,20
,Mirrror of Life Trapping,Consumable,10
,Boots of Speed,Deception,8
,Chime of Opening,Consumable,8
,Belt of Dwarfkind,Combat,45
,Mirrror of Life Trapping,Outerwear,6
,Robe of the Archmagi,Healing,10
,Whistle of Laughter,Exploration,20
,Rope of Entanglement,Outerwear,8
,Helm of Telepathy,Social,45
,Elemental Gem,Warding,60
,Mirrror of Life Trapping,Exploration,12
,Whistle of Laughter,Deception,20
,Gauntlet of Rust,Deception,45
,Crystal Ball,Exploration,65
,Instant Fortress,Outerwear,12
,Horn of Fog,Movement,55
,Elemental Gem,Movement,60
,Belt of Dwarfkind,Movement,13
,Pipes of Haunting,Outerwear,60
,Amulet of Mighty Fists,Communication,65
,Cloack of Elvenkind,Communication,55
,Belt of Dwarfkind,Damage,20
,Necklace of Proof Against Poison,Utility,55
,Gauntlet of Rust,Communication,65
,Gauntlet of Rust,Warding,10
,Lantern of Revealing,Social,12
,Helm of Telepathy,Outerwear,40
,Portable Hole,Exploration,6
,Gauntlet of Rust,Utility,40
,Hat of Disguise,Combat,65
,Slippers of Spider Climbing,Consumable,40
,Amulet of Mighty Fists,Communication,40
,Hat of Disguise,Instrument,8
,Helm of Telepathy,Instrument,55
,Boots of Levitation,Social,12
,Gem of True Seeing,Warding,65
,Whistle of Laughter,Communication,20
,Elemental Gem,Exploration,60
,Chime of Opening,Combat,45
,Boots of Speed,Exploration,65
,Rope of Entanglement,Social,8
,Gauntlet of Rust,Combat,20
,Instant Fortress,Exploration,6
,Necklace of Proof Against Poison,Combat,40
,Amulet of Mighty Fists,Outerwear,13
,Instant Fortress,Movement,20
,Bracers of Armor,Deception,10
,Boots of Elvenkind,Combat,60
,Belt of Dwarfkind,Consumable,60
,Portable Hole,Healing,20
,Elemental Gem,Container,6
,Belt of Giant Strength,Combat,20
,Bracers of Armor,Combat,10
,Belt of Giant Strength,Movement,65
,Gauntlet of Rust,Consumable,40
,Whistle of Laughter,Instrument,40
,Harp of Charming,Instrument,20
,Elemental Gem,Deception,8
,Eyes of Petrification,Deception,12
,Eyes of Petrification,Exploration,8
,Boots of Levitation,Utility,20
,Deck of Many Things,Combat,20
,Drums of Panic,Utility,55
,Horn of Blasting,Movement,10
,Horn of Fog,Communication,12
,Boots of Levitation,Utility,12
,Gauntlet of Rust,Outerwear,60
,Bracers of Armor,Container,60
,Hat of Disguise,Warding,20
,Deck of Many Things,Deception,40
,Crystal Ball,Utility,8
,Lantern of Revealing,Social,65
,Drums of Panic,Warding,12
,Mask of the Skull,Communication,60
,Cloack of Elvenkind,Consumable,8
,Boots of Elvenkind,Instrument,20
,Boots of Elvenkind,Exploration,20
,Drums of Panic,Healing,55
,Slippers of Spider Climbing,Communication,45
,Necklace of Proof Against Poison,Healing,45
,Cloack of Elvenkind,Deception,55
,Harp of Charming,Combat,10
,Mask of the Skull,Utility,55
,Belt of Dwarfkind,Utility,55
,Helm of Telepathy,Combat,40
,Figurines of Wondrous Power,Social,10
,Drums of Panic,Warding,65
,Bag of Holding,Damage,20
,Portable Hole,Social,8
,Belt of Giant Strength,Container,20
,Amulet of Mighty Fists,Damage,12
,Mirrror of Life Trapping,Deception,40
,Rope of Entanglement,Combat,45
,Necklace of Wisdom,Outerwear,45
,Boots of Speed,Social,20
,Deck of Many Things,Deception,40
,Robe of the Archmagi,Warding,12
,Slippers of Spider Climbing,Combat,12
,Cloack of Elvenkind,Exploration,20
,Pipes of Haunting,Utility,40
,Elemental Gem,Movement,65
,Instant Fortress,Container,10
,Gem of True Seeing,Instrument,8
,Belt of Dwarfkind,Warding,40
,Amulet of Mighty Fists,Movement,20
,Harp of Charming,Consumable,12
,Elemental Gem,Deception,10
,Figurines of Wondrous Power,Warding,6
,Necklace of Wisdom,Container,8
,Instant Fortress,Deception,45
,Whistle of Laughter,Communication,8
,Eyes of Petrification,Combat,20
,Mirrror of Life Trapping,Container,10
,Boots of Elvenkind,Consumable,10
,Necklace of Wisdom,Combat,55
,Mask of the Skull,Warding,20
,Harp of Charming,Outerwear,12
,Amulet Health,Consumable,20
,Deck of Many Things,Deception,20
,Lantern of Revealing,Damage,20
,Bag of Holding,Social,6
,Slippers of Spider Climbing,Healing,55
,Harp of Charming,Consumable,55
,Horn of Fog,Healing,45
,Boots of Speed,Warding,65
,Horn of Blasting,Exploration,60
,Necklace of Proof Against Poison,Communication,20
,Boots of Speed,Warding,8
,Gauntlet of Elements,Container,6
,Wings of Flying,Communication,65
,Belt of Dwarfkind,Outerwear,12
,Horn of Fog,Utility,40
,Rope of Entanglement,Instrument,55
,Deck of Many Things,Exploration,65
,Bracers of Archery,Consumable,10
,Instant Fortress,Consumable,13
,Belt of Dwarfkind,Warding,20
,Deck of Many Things,Deception,55
,Gem of True Seeing,Movement,20
,Robe of the Archmagi,Combat,60
,Horn of Blasting,Combat,60
,Instant Fortress,Consumable,40
,Slippers of Spider Climbing,Combat,8
,Belt of Giant Strength,Combat,40
,Robe of the Archmagi,Warding,20
,Eversmoking Bottle,Deception,10
,Amulet of Mighty Fists,Movement,6
,Gauntlet of Elements,Outerwear,8
,Deck of Many Things,Warding,40
,Necklace of Proof Against Poison,Warding,55
,Deck of Many Things,Exploration,55
,Whistle of Laughter,Warding,55
,Bracers of Armor,Container,45
,Boots of Elvenkind,Consumable,40
,Figurines of Wondrous Power,Utility,65
,Eyes of Petrification,Damage,60
,Rope of Entanglement,Healing,12
,Crystal Ball,Movement,20
,Portable Hole,Combat,12
,Deck of Many Things,Exploration,40
,Boots of Elvenkind,Combat,40
,Eyes of Petrification,Container,20
,Boots of Levitation,Deception,40
,Bracers of Armor,Container,40
,Boots of Levitation,Consumable,40
,Lantern of Revealing,Social,8
,Hat of Disguise,Instrument,20
,Portable Hole,Utility,20
,Figurines of Wondrous Power,Instrument,20
,Bag of Holding,Social,20
,Horn of Blasting,Communication,40
,Portable Hole,Communication,60
,Crystal Ball,Combat,60
,Lantern of Revealing,Social,40
,Bracers of Archery,Social,13
,Boots of Elvenkind,Container,40
,Eversmoking Bottle,Communication,55
,Bracers of Archery,Instrument,20
,Horn of Fog,Outerwear,40
,Gauntlet of Elements,Instrument,65
,Boots of Speed,Exploration,60
,Belt of Giant Strength,Healing,8
,Harp of Charming,Combat,45
,Bracers of Archery,Warding,55
,Boots of Levitation,Damage,8
,Wings of Flying,Consumable,55
,Cloack of Elvenkind,Instrument,12
,Gem of True Seeing,Damage,12
,Gauntlet of Rust,Instrument,6
,Gauntlet of Elements,Communication,12
,Portable Hole,Healing,12
,Drums of Panic,Consumable,40
,Chime of Opening,Communication,55
,Whistle of Laughter,Movement,60
,Figurines of Wondrous Power,Container,12
,Helm of Telepathy,Communication,12
,Gauntlet of Elements,Instrument,65
,Instant Fortress,Communication,55
,Instant Fortress,Combat,40
,Robe of the Archmagi,Combat,8
,Harp of Charming,Communication,45
,Gauntlet of Rust,Movement,60
,Harp of Charming,Utility,20
,Portable Hole,Damage,40
,Belt of Giant Strength,Movement,65
,Boots of Elvenkind,Container,13
,Hat of Disguise,Communication,65
,Gauntlet of Elements,Consumable,65
,Helm of Telepathy,Instrument,8
,Instant Fortress,Communication,8
,Bracers of Armor,Exploration,60
,Horn of Fog,Social,13
,Elemental Gem,Exploration,10
,Helm of Telepathy,Container,8
,Boots of Levitation,Utility,20
,Instant Fortress,Healing,40
,Slippers of Spider Climbing,Warding,40
,Helm of Telepathy,Instrument,65
,Necklace of Proof Against Poison,Combat,13
,Mask of the Skull,Movement,8
,Helm of Telepathy,Combat,12
,Elemental Gem,Deception,45
,Amulet Health,Exploration,10
,Bag of Holding,Movement,8
,Amulet of Mighty Fists,Warding,20
,Belt of Giant Strength,Container,55
,Boots of Speed,Warding,8
,Gauntlet of Rust,Combat,10
,Deck of Many Things,Instrument,20
,Belt of Dwarfkind,Utility,40
,Gauntlet of Rust,Damage,40
,Drums of Panic,Warding,8
,Amulet of Mighty Fists,Consumable,20
,Crystal Ball,Outerwear,10
,Pipes of Haunting,Communication,60
,Bracers of Archery,Consumable,20
,Mask of the Skull,Outerwear,8
,Rope of Entanglement,Container,40
,Eversmoking Bottle,Container,20
,Gauntlet of Rust,Combat,55
,Horn of Fog,Container,45
,Whistle of Laughter,Combat,6
,Bracers of Archery,Outerwear,40
,Lantern of Revealing,Outerwear,45
,Wings of Flying,Combat,13
,Lantern of Revealing,Damage,8
,Elemental Gem,Outerwear,8
,Gauntlet of Rust,Utility,8
,Mirrror of Life Trapping,Container,40
,Belt of Giant Strength,Consumable,45
,Drums of Panic,Deception,45
,Eyes of Petrification,Warding,60
,Slippers of Spider Climbing,Damage,12
,Bracers of Armor,Outerwear,13
,Figurines of Wondrous Power,Communication,60
,Wings of Flying,Container,10
,Lantern of Revealing,Utility,55
,Eversmoking Bottle,Healing,13
,Bracers of Archery,Communication,20
,Drums of Panic,Utility,8
,Bag of Holding,Deception,10
,Amulet of Mighty Fists,Instrument,6
,Lantern of Revealing,Combat,40
,Necklace of Proof Against Poison,Social,13
,Elemental Gem,Outerwear,12
,Bag of Holding,Utility,20
,Mirrror of Life Trapping,Warding,8
,Belt of Dwarfkind,Outerwear,6
,Portable Hole,Combat,12
,Hat of Disguise,Social,20
,Robe of the Archmagi,Healing,65
,Gauntlet of Elements,Deception,10
,Slippers of Spider Climbing,Deception,40
,Gauntlet of Elements,Movement,55
,Elemental Gem,Outerwear,65
,Necklace of Wisdom,Outerwear,12
,Mirrror of Life Trapping,Communication,8
,Gauntlet of Rust,Instrument,8
,Helm of Telepathy,Warding,20
,Necklace of Wisdom,Container,60
,Harp of Charming,Warding,20
,Robe of the Archmagi,Container,10
,Whistle of Laughter,Communication,8
,Gauntlet of Rust,Healing,20
,Necklace of Wisdom,Warding,40
,Bracers of Armor,Healing,40
,Hat of Disguise,Healing,6
,Helm of Telepathy,Warding,20
,Chime of Opening,Container,20
,Gauntlet of Elements,Social,40
,Necklace of Wisdom,Outerwear,40
,Horn of Fog,Movement,55
,Amulet Health,Outerwear,40
,Whistle of Laughter,Communication,12
,Pipes of Haunting,Exploration,60
,Deck of Many Things,Social,40
,Boots of Elvenkind,Warding,40
,Crystal Ball,Combat,8
,Harp of Charming,Utility,55
,Boots of Elvenkind,Outerwear,45
,Amulet Health,Combat,20
,Figurines of Wondrous Power,Healing,20
,Drums of Panic,Healing,20
,Wings of Flying,Combat,40
,Mask of the Skull,Movement,65
,Harp of Charming,Outerwear,40
,Crystal Ball,Exploration,12
,Chime of Opening,Exploration,6
,Instant Fortress,Movement,6
,Boots of Levitation,Damage,6
,Bracers of Armor,Social,55
,Crystal Ball,Utility,13
,Gauntlet of Rust,Movement,13
,Horn of Fog,Outerwear,45
,Figurines of Wondrous Power,Instrument,45
,Amulet Health,Communication,45
,Necklace of Wisdom,Damage,60
,Deck of Many Things,Container,6
,Belt of Giant Strength,Damage,40
,Eversmoking Bottle,Utility,20
,Eversmoking Bottle,Utility,20
,Elemental Gem,Combat,65
,Mirrror of Life Trapping,Damage,45
,Mirrror of Life Trapping,Consumable,8
,Drums of Panic,Damage,45
,Cloack of Elvenkind,Deception,20
,Amulet Health,Combat,12
,Whistle of Laughter,Exploration,40
,Wings of Flying,Utility,12
,Cloack of Elvenkind,Utility,8
,Amulet Health,Deception,6
,Belt of Giant Strength,Healing,40
,Bracers of Archery,Exploration,20
,Bracers of Archery,Exploration,20
,Gem of True Seeing,Warding,60
,Harp of Charming,Deception,12
,Rope of Entanglement,Warding,20
,Deck of Many Things,Warding,60
,Helm of Telepathy,Outerwear,12
,Belt of Giant Strength,Container,60
,Cloack of Elvenkind,Utility,13
,Robe of the Archmagi,Communication,20
,Lantern of Revealing,Communication,13
,Portable Hole,Social,45
,Gem of True Seeing,Exploration,13
,Portable Hole,Damage,6
,Rope of Entanglement,Damage,20
,Whistle of Laughter,Healing,13
,Gauntlet of Rust,Deception,45
,Robe of the Archmagi,Communication,60
,Robe of the Archmagi,Combat,10
,Horn of Blasting,Combat,65
,Gauntlet of Rust,Healing,12
,Necklace of Wisdom,Combat,20
,Gauntlet of Rust,Warding,13
,Necklace of Wisdom,Social,60
,Drums of Panic,Container,45
,Amulet of Mighty Fists,Movement,12
,Belt of Giant Strength,Deception,12
,Bracers of Armor,Social,20
,Instant Fortress,Warding,65
,Horn of Fog,Movement,65
,Drums of Panic,Deception,6
,Necklace of Proof Against Poison,Container,20
,Gauntlet of Rust,Combat,8
,Amulet Health,Movement,8
,Bracers of Armor,Outerwear,60
,Bracers of Archery,Consumable,60
,Necklace of Proof Against Poison,Outerwear,20
,Bracers of Archery,Deception,55
,Drums of Panic,Damage,20
,Rope of Entanglement,Instrument,45
,Gauntlet of Elements,Social,13
,Belt of Giant Strength,Social,40
,Amulet Health,Exploration,40
,Amulet Health,Deception,55
,Horn of Fog,Combat,6
